,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
1016,03-06-2020,840.0,US,United States of America (the),"San Mateo, CA",2020-03-03T00:43:02,2,0,0,37.563,-122.3255,US,USA
1017,03-06-2020,840.0,US,United States of America (the),"Summit County, CO",2020-03-06T01:29:39,2,0,0,39.5912,-106.064,US,USA
1018,03-06-2020,840.0,US,United States of America (the),"Washington County, OR",2020-03-03T03:03:02,2,0,0,45.547,-123.1386,US,USA
1019,03-06-2020,840.0,US,United States of America (the),"Berkeley, CA",2020-03-03T23:53:03,1,0,0,37.8715,-122.273,US,USA
1020,03-06-2020,840.0,US,United States of America (the),"Chatham County, NC",2020-03-06T16:13:15,1,0,0,35.7211,-79.1781,US,USA
1021,03-06-2020,840.0,US,United States of America (the),"Clark County, NV",2020-03-05T20:53:03,1,0,0,36.0796,-115.094,US,USA
1022,03-06-2020,840.0,US,United States of America (the),"Delaware County, PA",2020-03-06T15:33:03,1,0,0,39.9078,-75.3879,US,USA
1023,03-06-2020,840.0,US,United States of America (the),"Douglas County, NE",2020-03-06T23:33:02,1,0,0,41.3148,-96.1951,US,USA
1024,03-06-2020,840.0,US,United States of America (the),"Fayette County, KY",2020-03-06T23:23:03,1,0,0,38.0606,-84.4803,US,USA
1025,03-06-2020,840.0,US,United States of America (the),"Floyd County, GA",2020-03-06T17:53:03,1,0,0,34.2829,-85.2308,US,USA
1026,03-06-2020,840.0,US,United States of America (the),"Fort Bend County, TX",2020-03-05T01:16:59,1,0,0,29.5693,-95.8143,US,USA
1027,03-06-2020,840.0,US,United States of America (the),"Grant County, WA",2020-03-05T20:23:07,1,0,0,47.1981,-119.3732,US,USA
1028,03-06-2020,840.0,US,United States of America (the),"Humboldt County, CA",2020-02-21T05:13:09,1,0,0,40.745,-123.8695,US,USA
1029,03-06-2020,840.0,US,United States of America (the),"Madison, WI",2020-03-03T15:53:03,1,0,1,43.0731,-89.4012,US,USA
1030,03-06-2020,840.0,US,United States of America (the),"Marion County, IN",2020-03-06T17:13:12,1,0,0,39.8362,-86.1752,US,USA
1031,03-06-2020,840.0,US,United States of America (the),"Middlesex County, MA",2020-03-06T01:29:39,1,0,0,42.4672,-71.2874,US,USA
1032,03-06-2020,840.0,US,United States of America (the),"Nassau County, NY",2020-03-06T14:43:15,1,0,0,40.6546,-73.5594,US,USA
1033,03-06-2020,840.0,US,United States of America (the),"Norwell County, MA",2020-03-06T02:33:03,1,0,0,42.1615,-70.7928,US,USA
1034,03-06-2020,840.0,US,United States of America (the),"Ramsey County, MN",2020-03-06T23:23:03,1,0,0,44.9964,-93.0616,US,USA
1035,03-06-2020,840.0,US,United States of America (the),"San Antonio, TX",2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,US,USA
1036,03-06-2020,840.0,US,United States of America (the),"Santa Rosa County, FL",2020-03-05T20:03:03,1,0,0,30.769,-86.9824,US,USA
1037,03-06-2020,840.0,US,United States of America (the),"Sarasota, FL",2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,US,USA
1038,03-06-2020,840.0,US,United States of America (the),"Sonoma County, CA",2020-03-02T20:53:02,1,0,0,38.578,-122.9888,US,USA
1039,03-06-2020,840.0,US,United States of America (the),"Tempe, AZ",2020-02-25T21:23:03,1,0,1,33.4255,-111.94,US,USA
1040,03-06-2020,840.0,US,United States of America (the),"Umatilla, OR",2020-03-02T20:23:16,1,0,0,45.775,-118.7606,US,USA
1041,03-06-2020,840.0,US,United States of America (the),"Wake County, NC",2020-03-03T20:53:02,1,0,0,35.8032,-78.5661,US,USA
1042,03-06-2020,840.0,US,United States of America (the),"Washoe County, NV",2020-03-06T19:43:02,1,0,0,40.5608,-119.6035,US,USA
1043,03-06-2020,840.0,US,United States of America (the),"Wayne County, PA",2020-03-06T16:13:15,1,0,0,41.6739,-75.2479,US,USA
1044,03-06-2020,840.0,US,United States of America (the),"Williamson County, TN",2020-03-05T23:33:03,1,0,0,35.9179,-86.8622,US,USA
1045,03-06-2020,840.0,US,United States of America (the),"Yolo County, CA",2020-03-06T20:13:14,1,0,0,38.7646,-121.9018,US,USA
1046,03-06-2020,840.0,US,United States of America (the),"Lackland, TX (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,29.3829,-98.6134,US,USA
1047,03-06-2020,840.0,US,United States of America (the),"Omaha, NE (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,41.2545,-95.9758,US,USA
1048,03-06-2020,840.0,US,United States of America (the),"Travis, CA (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,38.2721,-121.9399,US,USA
1049,03-07-2020,840.0,US,United States of America (the),"King County, WA",2020-03-07T20:23:03,71,15,1,47.548,-121.9836,US,USA
1050,03-07-2020,840.0,US,United States of America (the),"Westchester County, NY",2020-03-07T18:23:05,57,0,0,41.122,-73.7949,US,USA
1051,03-07-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-03-02T19:53:03,45,0,0,35.4437,139.638,US,USA
1052,03-07-2020,840.0,US,United States of America (the),"Santa Clara County, CA",2020-03-07T23:43:03,32,0,1,37.3541,-121.9552,US,USA
1053,03-07-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-07T20:23:03,27,1,0,48.033,-121.8339,US,USA
1054,03-07-2020,840.0,US,United States of America (the),Grand Princess Cruise Ship,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655,US,USA
1055,03-07-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-03-07T23:53:03,14,0,0,34.0522,-118.2437,US,USA
1056,03-07-2020,840.0,US,United States of America (the),"New York County, NY",2020-03-07T18:23:05,11,0,0,40.7128,-74.006,US,USA
1057,03-07-2020,840.0,US,United States of America (the),"San Francisco County, CA",2020-03-07T23:53:03,9,0,0,37.7749,-122.4194,US,USA
1058,03-07-2020,840.0,US,United States of America (the),"Cook County, IL",2020-03-07T01:53:03,6,0,2,41.7377,-87.6976,US,USA
1059,03-07-2020,840.0,US,United States of America (the),"Harris County, TX",2020-03-07T05:13:03,5,0,0,29.7752,-95.3103,US,USA
1060,03-07-2020,840.0,US,United States of America (the),"Placer County, CA",2020-03-06T23:13:07,5,1,0,39.0916,-120.8039,US,USA
1061,03-07-2020,840.0,US,United States of America (the),"Unassigned Location, WA",2020-03-06T00:33:03,5,0,0,47.7511,-120.7401,US,USA
1062,03-07-2020,840.0,US,United States of America (the),"Bergen County, NJ",2020-03-07T02:53:02,4,0,0,40.9263,-74.077,US,USA
1063,03-07-2020,840.0,US,United States of America (the),"Nassau County, NY",2020-03-07T00:03:28,4,0,0,40.6546,-73.5594,US,USA
1064,03-07-2020,840.0,US,United States of America (the),"Contra Costa County, CA",2020-03-06T19:43:02,3,0,0,37.8534,-121.9018,US,USA
1065,03-07-2020,840.0,US,United States of America (the),"Douglas County, CO",2020-03-07T01:53:03,3,0,0,39.2587,-104.9389,US,USA
1066,03-07-2020,840.0,US,United States of America (the),"Fort Bend County, TX",2020-03-07T02:03:30,3,0,0,29.5693,-95.8143,US,USA
1067,03-07-2020,840.0,US,United States of America (the),"Fulton County, GA",2020-03-07T16:53:03,3,0,0,33.8034,-84.3963,US,USA
1068,03-07-2020,840.0,US,United States of America (the),"Maricopa County, AZ",2020-03-07T19:53:02,3,0,1,33.2918,-112.4291,US,USA
1069,03-07-2020,840.0,US,United States of America (the),"Montgomery County, MD",2020-03-06T04:03:17,3,0,0,39.1547,-77.2405,US,USA
1070,03-07-2020,840.0,US,United States of America (the),"Orange County, CA",2020-03-04T02:13:11,3,0,0,33.7879,-117.8531,US,USA
1071,03-07-2020,840.0,US,United States of America (the),"Providence County, RI",2020-03-07T02:23:08,3,0,0,41.8882,-71.4774,US,USA
1072,03-07-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-03-05T20:33:03,3,0,1,32.7157,-117.1611,US,USA
1073,03-07-2020,840.0,US,United States of America (the),"Suffolk County, MA",2020-03-06T18:33:03,3,0,1,42.3601,-71.0589,US,USA
1074,03-07-2020,840.0,US,United States of America (the),"Washington County, OR",2020-03-07T20:13:14,3,0,0,45.547,-123.1386,US,USA
1075,03-07-2020,840.0,US,United States of America (the)," Norfolk County, MA",2020-03-06T18:33:03,2,0,0,42.1767,-71.1449,US,USA
1076,03-07-2020,840.0,US,United States of America (the),"Alameda County, CA",2020-03-07T13:13:14,2,0,0,37.6017,-121.7195,US,USA
1077,03-07-2020,840.0,US,United States of America (the),"Broward County, FL",2020-03-07T04:43:02,2,0,0,26.1901,-80.3659,US,USA
1078,03-07-2020,840.0,US,United States of America (the),"Denver County, CO",2020-03-06T23:33:02,2,0,0,39.7392,-104.9903,US,USA
1079,03-07-2020,840.0,US,United States of America (the),"Fairfield County, CT",2020-03-07T20:13:14,2,0,0,41.256,-73.3709,US,USA
1080,03-07-2020,840.0,US,United States of America (the),"Floyd County, GA",2020-03-07T16:53:03,2,0,0,34.2829,-85.2308,US,USA
1081,03-07-2020,840.0,US,United States of America (the),"Grafton County, NH",2020-03-03T23:33:03,2,0,0,43.9088,-71.826,US,USA
1082,03-07-2020,840.0,US,United States of America (the),"Hillsborough, FL",2020-03-03T18:33:02,2,0,0,27.9904,-82.3018,US,USA
1083,03-07-2020,840.0,US,United States of America (the),"Lee County, FL",2020-03-07T16:43:02,2,0,0,26.663,-81.9535,US,USA
1084,03-07-2020,840.0,US,United States of America (the),"Pinal County, AZ",2020-03-07T17:13:23,2,0,0,32.8162,-111.2845,US,USA
1085,03-07-2020,840.0,US,United States of America (the),"Rockland County, NY",2020-03-07T16:43:02,2,0,0,41.1489,-73.983,US,USA
1086,03-07-2020,840.0,US,United States of America (the),"Sacramento County, CA",2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,US,USA
1087,03-07-2020,840.0,US,United States of America (the),"San Benito, CA",2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,US,USA
1088,03-07-2020,840.0,US,United States of America (the),"San Mateo, CA",2020-03-03T00:43:02,2,0,0,37.563,-122.3255,US,USA
1089,03-07-2020,840.0,US,United States of America (the),"Saratoga County, NY",2020-03-07T18:23:05,2,0,0,43.0324,-73.936,US,USA
1090,03-07-2020,840.0,US,United States of America (the),"Summit County, CO",2020-03-06T01:29:39,2,0,0,39.5912,-106.064,US,USA
1091,03-07-2020,840.0,US,United States of America (the),"Charleston County, SC",2020-03-07T01:53:03,1,0,0,32.7957,-79.7848,US,USA
1092,03-07-2020,840.0,US,United States of America (the),"Chatham County, NC",2020-03-06T16:13:15,1,0,0,35.7211,-79.1781,US,USA
1093,03-07-2020,840.0,US,United States of America (the),"Clark County, NV",2020-03-05T20:53:03,1,0,0,36.0796,-115.094,US,USA
1094,03-07-2020,840.0,US,United States of America (the),"Clark County, WA",2020-03-07T20:03:07,1,0,0,45.7466,-122.5194,US,USA
1095,03-07-2020,840.0,US,United States of America (the),"Cobb County, GA",2020-03-07T16:53:03,1,0,0,33.8999,-84.5641,US,USA
1096,03-07-2020,840.0,US,United States of America (the),"Davis County, UT",2020-03-07T04:43:02,1,0,0,40.9629,-112.0953,US,USA
1097,03-07-2020,840.0,US,United States of America (the),"Delaware County, PA",2020-03-06T15:33:03,1,0,0,39.9078,-75.3879,US,USA
1098,03-07-2020,840.0,US,United States of America (the),"Douglas County, NE",2020-03-06T23:33:02,1,0,0,41.3148,-96.1951,US,USA
1099,03-07-2020,840.0,US,United States of America (the),"El Paso County, CO",2020-03-07T01:13:21,1,0,0,38.9108,-104.4723,US,USA
1100,03-07-2020,840.0,US,United States of America (the),"Fayette County, KY",2020-03-06T23:23:03,1,0,0,38.0606,-84.4803,US,USA
1101,03-07-2020,840.0,US,United States of America (the),"Grant County, WA",2020-03-05T20:23:07,1,0,0,47.1981,-119.3732,US,USA
1102,03-07-2020,840.0,US,United States of America (the),"Honolulu County, HI",2020-03-07T02:03:30,1,0,0,21.307,-157.8584,US,USA
1103,03-07-2020,840.0,US,United States of America (the),"Humboldt County, CA",2020-02-21T05:13:09,1,0,0,40.745,-123.8695,US,USA
1104,03-07-2020,840.0,US,United States of America (the),"Jackson County, OR ",2020-03-07T20:03:06,1,0,0,42.3345,-122.7647,US,USA
1105,03-07-2020,840.0,US,United States of America (the),"Jefferson County, WA",2020-03-07T16:43:02,1,0,0,47.7425,-123.304,US,USA
1106,03-07-2020,840.0,US,United States of America (the),"Kershaw County, SC",2020-03-07T02:03:30,1,0,0,34.3672,-80.5883,US,USA
1107,03-07-2020,840.0,US,United States of America (the),"Klamath County, OR",2020-03-07T20:13:14,1,0,0,42.6953,-121.6142,US,USA
1108,03-07-2020,840.0,US,United States of America (the),"Madera County, CA",2020-03-07T20:13:14,1,0,0,37.2519,-119.6963,US,USA
1109,03-07-2020,840.0,US,United States of America (the),"Madison, WI",2020-03-03T15:53:03,1,0,1,43.0731,-89.4012,US,USA
1110,03-07-2020,840.0,US,United States of America (the),"Marion County, IN",2020-03-06T17:13:12,1,0,0,39.8362,-86.1752,US,USA
1111,03-07-2020,840.0,US,United States of America (the),"Middlesex County, MA",2020-03-07T03:53:03,1,0,0,41.912,-70.7168,US,USA
1112,03-07-2020,840.0,US,United States of America (the),"Pierce County, WA",2020-03-07T03:13:44,1,0,0,47.0676,-122.1295,US,USA
1113,03-07-2020,840.0,US,United States of America (the),"Plymouth County, MA",2020-03-07T03:53:03,1,0,0,42.1615,-70.7928,US,USA
1114,03-07-2020,840.0,US,United States of America (the),"Ramsey County, MN",2020-03-06T23:23:03,1,0,0,44.9964,-93.0616,US,USA
1115,03-07-2020,840.0,US,United States of America (the),"San Antonio, TX",2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,US,USA
1116,03-07-2020,840.0,US,United States of America (the),"Santa Cruz County, CA",2020-03-07T23:43:03,1,0,0,36.9741,-122.0308,US,USA
1117,03-07-2020,840.0,US,United States of America (the),"Santa Rosa County, FL",2020-03-05T20:03:03,1,0,0,30.769,-86.9824,US,USA
1118,03-07-2020,840.0,US,United States of America (the),"Sarasota, FL",2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,US,USA
1119,03-07-2020,840.0,US,United States of America (the),"Sonoma County, CA",2020-03-02T20:53:02,1,0,0,38.578,-122.9888,US,USA
1120,03-07-2020,840.0,US,United States of America (the),"Tulsa County, OK",2020-03-07T04:43:02,1,0,0,36.1593,-95.941,US,USA
1121,03-07-2020,840.0,US,United States of America (the),"Umatilla, OR",2020-03-02T20:23:16,1,0,0,45.775,-118.7606,US,USA
1122,03-07-2020,840.0,US,United States of America (the),"Wake County, NC",2020-03-03T20:53:02,1,0,0,35.8032,-78.5661,US,USA
1123,03-07-2020,840.0,US,United States of America (the),"Washoe County, NV",2020-03-06T19:43:02,1,0,0,40.5608,-119.6035,US,USA
1124,03-07-2020,840.0,US,United States of America (the),"Wayne County, PA",2020-03-06T16:13:15,1,0,0,41.6739,-75.2479,US,USA
1125,03-07-2020,840.0,US,United States of America (the),"Williamson County, TN",2020-03-05T23:33:03,1,0,0,35.9179,-86.8622,US,USA
1126,03-07-2020,840.0,US,United States of America (the),"Yolo County, CA",2020-03-06T20:13:14,1,0,0,38.7646,-121.9018,US,USA
1127,03-07-2020,840.0,US,United States of America (the),"Lackland, TX (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,29.3829,-98.6134,US,USA
1128,03-07-2020,840.0,US,United States of America (the),"Montgomery County, TX",2020-03-07T19:53:02,0,0,0,30.3213,-95.4778,US,USA
1129,03-07-2020,840.0,US,United States of America (the),"Omaha, NE (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,41.2545,-95.9758,US,USA
1130,03-07-2020,840.0,US,United States of America (the),"Travis, CA (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,38.2721,-121.9399,US,USA
1131,03-08-2020,840.0,US,United States of America (the),"King County, WA",2020-03-08T20:23:09,83,17,1,47.548,-121.9836,US,USA
1132,03-08-2020,840.0,US,United States of America (the),"Westchester County, NY",2020-03-08T18:03:07,83,0,0,41.122,-73.7949,US,USA
1133,03-08-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-03-02T19:53:03,45,0,0,35.4437,139.638,US,USA
1134,03-08-2020,840.0,US,United States of America (the),"Santa Clara County, CA",2020-03-08T21:23:03,38,0,1,37.3541,-121.9552,US,USA
1135,03-08-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-08T21:43:03,31,1,0,48.033,-121.8339,US,USA
1136,03-08-2020,840.0,US,United States of America (the),Grand Princess Cruise Ship,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655,US,USA
1137,03-08-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-03-08T01:13:48,14,0,0,34.0522,-118.2437,US,USA
1138,03-08-2020,840.0,US,United States of America (the),"Contra Costa County, CA",2020-03-08T21:43:03,12,0,0,37.8534,-121.9018,US,USA
1139,03-08-2020,840.0,US,United States of America (the),"New York County, NY",2020-03-08T04:13:22,12,0,0,40.7128,-74.006,US,USA
1140,03-08-2020,840.0,US,United States of America (the),"San Francisco County, CA",2020-03-08T01:23:12,9,0,0,37.7749,-122.4194,US,USA
1141,03-08-2020,840.0,US,United States of America (the),"Suffolk County, MA",2020-03-08T21:13:14,8,0,1,42.3601,-71.0589,US,USA
1142,03-08-2020,840.0,US,United States of America (the),"Washington County, OR",2020-03-08T19:43:03,8,0,0,45.547,-123.1386,US,USA
1143,03-08-2020,840.0,US,United States of America (the),"Cook County, IL",2020-03-08T20:23:09,7,0,2,41.7377,-87.6976,US,USA
1144,03-08-2020,840.0,US,United States of America (the),"Middlesex County, MA",2020-03-08T21:13:12,7,0,0,42.4672,-71.2874,US,USA
1145,03-08-2020,840.0,US,United States of America (the),"Fort Bend County, TX",2020-03-08T17:33:03,6,0,0,29.5693,-95.8143,US,USA
1146,03-08-2020,840.0,US,United States of America (the),"Norfolk County, MA",2020-03-08T21:13:14,6,0,0,42.1767,-71.1449,US,USA
1147,03-08-2020,840.0,US,United States of America (the),"Harris County, TX",2020-03-07T05:13:03,5,0,0,29.7752,-95.3103,US,USA
1148,03-08-2020,840.0,US,United States of America (the),"Nassau County, NY",2020-03-08T16:03:05,5,0,0,40.6546,-73.5594,US,USA
1149,03-08-2020,840.0,US,United States of America (the),"Placer County, CA",2020-03-06T23:13:07,5,1,0,39.0916,-120.8039,US,USA
1150,03-08-2020,840.0,US,United States of America (the),"Unassigned Location, WA",2020-03-06T00:33:03,5,0,0,47.7511,-120.7401,US,USA
1151,03-08-2020,840.0,US,United States of America (the),"Bergen County, NJ",2020-03-08T21:23:03,4,0,0,40.9263,-74.077,US,USA
1152,03-08-2020,840.0,US,United States of America (the),"Grafton County, NH",2020-03-08T17:53:03,4,0,0,43.9088,-71.826,US,USA
1153,03-08-2020,840.0,US,United States of America (the),"Montgomery County, MD",2020-03-08T21:53:04,4,0,0,39.1547,-77.2405,US,USA
1154,03-08-2020,840.0,US,United States of America (the),"Montgomery County, PA",2020-03-08T21:43:03,4,0,0,40.229,-75.3879,US,USA
1155,03-08-2020,840.0,US,United States of America (the),"Pierce County, WA",2020-03-08T21:43:03,4,0,0,47.0676,-122.1295,US,USA
1156,03-08-2020,840.0,US,United States of America (the),"Douglas County, CO",2020-03-07T01:53:03,3,0,0,39.2587,-104.9389,US,USA
1157,03-08-2020,840.0,US,United States of America (the),"Fulton County, GA",2020-03-07T16:53:03,3,0,0,33.8034,-84.3963,US,USA
1158,03-08-2020,840.0,US,United States of America (the),"Maricopa County, AZ",2020-03-07T19:53:02,3,0,1,33.2918,-112.4291,US,USA
1159,03-08-2020,840.0,US,United States of America (the),"Orange County, CA",2020-03-04T02:13:11,3,0,0,33.7879,-117.8531,US,USA
1160,03-08-2020,840.0,US,United States of America (the),"Providence County, RI",2020-03-07T02:23:08,3,0,0,41.8882,-71.4774,US,USA
1161,03-08-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-03-05T20:33:03,3,0,1,32.7157,-117.1611,US,USA
1162,03-08-2020,840.0,US,United States of America (the),"Alameda County, CA",2020-03-07T13:13:14,2,0,0,37.6017,-121.7195,US,USA
1163,03-08-2020,840.0,US,United States of America (the),"Broward County, FL",2020-03-07T04:43:02,2,0,0,26.1901,-80.3659,US,USA
1164,03-08-2020,840.0,US,United States of America (the),"Clark County, NV",2020-03-08T21:43:03,2,0,0,36.0796,-115.094,US,USA
1165,03-08-2020,840.0,US,United States of America (the),"Denver County, CO",2020-03-06T23:33:02,2,0,0,39.7392,-104.9903,US,USA
1166,03-08-2020,840.0,US,United States of America (the),"Fairfax County, VA",2020-03-08T21:33:02,2,0,0,38.9085,-77.2405,US,USA
1167,03-08-2020,840.0,US,United States of America (the),"Hillsborough, FL",2020-03-03T18:33:02,2,0,0,27.9904,-82.3018,US,USA
1168,03-08-2020,840.0,US,United States of America (the),"Jackson County, OR ",2020-03-08T00:13:16,2,0,0,42.3345,-122.7647,US,USA
